"Rank","NCT Number","Title","Recruitment","Study Results","Conditions","Interventions","Sponsor/Collaborators","Gender","Age Groups","Phases","Enrollment","Funded Bys","Study Types","Study Designs","Other IDs","First Received","Start Date","Completion Date","Last Updated","Last Verified","Results First Received","Acronym","Primary Completion Date","Outcome Measures","URL"
8807,"NCT01437709","Ofatumumab With or Without Bendamustine for Patients With Mantle Cell Lymphoma Ineligible for Autologous Stem Cell Transplant","Active, not recruiting","No Results Available","Mantle Cell Lymphoma","Biological: Ofatumumab (This arm is closed)|Other: Ofatumumab + Bendamustine","Memorial Sloan Kettering Cancer Center|GlaxoSmithKline","Both","Adult|Senior","Phase 2","30","Other|Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","11-050","September 19, 2011","September 2011","September 2017","April 25, 2016","April 2016","No Study Results Posted","null","September 2017","single agent efficacy (as determined by response rate)|the efficacy (as determined by response rate) of the combination ofatumumab + Bendamustine|Overall Survival (OS)|progression free survival (PFS)|Remission duration|Response duration","https://ClinicalTrials.gov/show/NCT01437709"
8808,"NCT01433731","Safety, Pharmacodynamics (PD), Pharmacokinetics (PK) Study of SHP141 in 1A, 1B, or 2A Cutaneous T-Cell Lymphoma (CTCL)","Completed","Has Results","Lymphoma, T-Cell, Cutaneous","Drug: placebo for SHAPE (SHP-141)|Drug: SHAPE (SHP-141) 0.1% BID|Drug: SHAPE (SHP-141) 0.5% BID|Drug: SHAPE (SHP-141) 1.0% BID","TetraLogic Pharmaceuticals|The Leukemia and Lymphoma Society|Therapeutics, Inc.|Veristat, Inc.|PPD","Both","Adult|Senior","Phase 1","18","Industry|Other","Interventional","Allocation: Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)","SHP-141-001","September 9, 2011","November 2011","September 2013","February 23, 2016","January 2016","December 15, 2015","null","September 2013","Percentage of Patients With Complete or Partial Response as Measured by Change in Lesion Severity Using CAILS (Composite Assessment of Index Lesion Severity)","https://ClinicalTrials.gov/show/NCT01433731"
8809,"NCT01402440","Study of AEB071 (a Protein Kinase C Inhibitor) in Patients With CD79-mutant Diffuse Large B-Cell Lymphoma","Terminated","No Results Available","Diffuse Large B-Cell Lymphoma","Drug: AEB071","Novartis Pharmaceuticals|Novartis","Both","Adult|Senior","Phase 1","15","Industry","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","COEB071X2101|2010-024367-41","July 5, 2011","November 2011","April 2014","January 6, 2015","January 2015","No Study Results Posted","null","April 2014","Frequency of Dose Limiting Toxicity (DLT) during cycle 1 (Dose Escalation phase)|Number of Pparticipants reporting Serious Adverse Events and Adverse Events (Dose Expansion phase)|Overall Response Rate, using NHLIWG criteria|Number of Participants reporting Serious Adverse Events and Adverse Events|AEB071 PK parameters including Cmax, tmax, AUCt, Ctrough, CL/F and RA|Pre and post-dose gene and protein expression of cytokines and any correlations with exposure to AEB071","https://ClinicalTrials.gov/show/NCT01402440"
8810,"NCT01317901","A Study of TRU-016 in Combination With Rituximab and Bendamustine in Subjects With Relapsed Indolent Lymphoma","Completed","No Results Available","B-cell Small Lymphocytic Lymphoma Recurrent","Drug: TRU-016|Drug: bendamustine + rituximab","Emergent Product Development Seattle LLC","Both","Adult|Senior","Phase 1","12","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","16011","March 15, 2011","May 2011","June 2013","August 1, 2013","November 2012","No Study Results Posted","null","April 2013","Phase 1b:incidence of dose limiting toxicities during cycle 1 of each dose cohort to determine Maximum Tolerated Dose of TRU-016|Phase 1b: safety, immunogenicity and efficacy of TRU-016 when combined with bendamustine and rituximab, pharmacokinetics and pharmacodynamics of TRU-016 when combined with rituximab and bendamustine","https://ClinicalTrials.gov/show/NCT01317901"
8811,"NCT01292135","Safety and Tolerability Study of PCI-32765 Combined With Fludarabine/Cyclophosphamide/Rituximab (FCR) and Bendamustine/Rituximab (BR) in Chronic Lymphocytic Leukemia (CLL)","Completed","Has Results","B-cell Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma","Drug: PCI-32765","Pharmacyclics","Both","Adult|Senior","Phase 1","33","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","PCYC-1108-CA|PCI-32765","February 2, 2011","February 2011","May 2013","July 17, 2014","July 2014","February 28, 2014","null","November 2012","Incidence of Prolonged Hematologic Toxicity Started in Cycle 1|Incidence of Adverse Events Requiring Dose Delay or Discontinuation of Ibrutinib|Overall Incidence of Grade ≥3 Adverse Events (AEs) Per NCI CTCAE V4.0|Overall Incidence of Serious Adverse Events (SAEs)|Overall Response Rate (Complete Response [CR] + Complete Response With Incomplete Marrow Recovery [CRi] + Nodular Partial Response [nPR] + Partial Response [PR])|Sustained Hematologic Improvement in Subjects With Neutropenia, Anemia, or Thrombocytopenia at Baseline|Progression Free Survival Rate at 12 Months","https://ClinicalTrials.gov/show/NCT01292135"
8812,"NCT01290549","A Study of Escalating Doses of DCDS4501A in Patients With Relapsed or Refractory B-Cell Non-Hodgkins Lymphoma and Chronic Lymphocytic Leukemia and DCDS4501A in Combination With Rituximab in Patients With Relapsed or Refractory B-Cell Non-Hodgkins Lymphoma","Completed","No Results Available","Non-Hodgkin's Lymphoma, Chronic Lymphocytic Leukemia","Drug: DCDS4501A|Drug: rituximab","Genentech, Inc.","Both","Adult|Senior","Phase 1","95","Industry","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","DCS4968g|GO01294","February 3, 2011","March 2011","November 2014","August 17, 2015","August 2015","No Study Results Posted","null","June 2012","Incidence of dose-limiting toxicities (DLTs)|Nature of dose-limiting toxicities (DLTs)|Incidence of adverse events|Nature of adverse events|Severity of adverse events|Incidence of anti-therapeutic antibodies (ATAs) against DCDS4501A","https://ClinicalTrials.gov/show/NCT01290549"
8813,"NCT01265199","Study of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamic Properties of Oral AT-406 in Combination With Daunorubicin and Cytarabine in Patients With Poor-risk Acute Myelogenous Leukemia (AML)","Terminated","No Results Available","Acute Myelogenous Leukemia (AML)","Drug: AT-406 in combination with daunorubicin and cytarabine","Ascenta Therapeutics|The Leukemia and Lymphoma Society","Both","Adult|Senior","Phase 1","29","Industry|Other","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","AT-406-CS-002","December 20, 2010","February 2011","January 2013","January 21, 2013","January 2013","No Study Results Posted","null","January 2013","Determine Number of Participants with Adverse Events as a Measure of Safety and Tolerability of oral AT-406 in combination with daunorubicin and cytarabine.|Determine the pharmacokinetic profile of AT-406 and daunorubicin and cytarabine","https://ClinicalTrials.gov/show/NCT01265199"
8814,"NCT01217229","Safety and Efficacy Study of PLX3397 in Adults With Relapsed or Refractory Hodgkin Lymphoma","Completed","Has Results","Hodgkin Lymphoma","Drug: PLX3397","Plexxikon","Both","Adult|Senior","Phase 2","20","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","PLX108-03","October 4, 2010","December 2010","null","April 3, 2013","April 2013","February 12, 2013","null","May 2012","Disease Response Using Cheson Criteria|Progression Free Survival|Pharmacodynamic Biomarkers","https://ClinicalTrials.gov/show/NCT01217229"
8815,"NCT01203930","A Study of Idelalisib and Rituximab in Elderly Patients With Untreated CLL or SLL","Terminated","No Results Available","Chronic Lymphocytic Leukemia (CLL)|Small Lymphocytic Lymphoma (SLL)","Drug: Idelalisib|Drug: Rituximab","Gilead Sciences","Both","Adult|Senior","Phase 2","105","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","101-08","September 15, 2010","October 2010","May 2016","June 1, 2016","June 2016","No Study Results Posted","null","August 2015","Overall response rate|Type, frequency, severity, and relationship to study therapy of any adverse events (AEs) or abnormalities of physical findings, laboratory tests, drug discontinuations due to AEs or serious adverse events (SAEs)|Lymphadenopathy response rate|Change from baseline in the sum of the perpendicular diameters of all measurable lesions|Duration of response|Progression-free survival|Overall survival|Trough and 1.5 hour postdose plasma concentrations of idelalisib|Changes in potential pharmacodynamic markers of drug activity in plasma and whole blood","https://ClinicalTrials.gov/show/NCT01203930"
8816,"NCT01180426","Extension Study With Tosedostat in Relapsed/Refractory Acute Myeloid Leukemia","Active, not recruiting","No Results Available","Acute Myeloid Leukemia","Drug: CHR-2797","Chroma Therapeutics","Both","Adult|Senior","Phase 2","30","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CHR-2797-045","August 5, 2010","June 2010","June 2013","February 14, 2012","February 2012","No Study Results Posted","null","June 2013","Safety and Tolerability of extended treatment with tosedostat|Efficacy of extended treatment with tosedostat","https://ClinicalTrials.gov/show/NCT01180426"
8817,"NCT02464332","Safety Study of BLZ-100 in Adult Subjects With Sarcoma Undergoing Surgery","Withdrawn","No Results Available","Sarcoma, Soft Tissue","Drug: BLZ-100","Blaze Bioscience Inc.|National Cancer Institute (NCI)","Both","Adult|Senior","Phase 1","0","Industry|NIH","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label","BB-003|261201400046C-0-0-1","June 2, 2015","September 2015","May 2016","May 24, 2016","May 2016","No Study Results Posted","null","May 2016","Number of participants with adverse events|Change of concentration of BLZ-100 in the blood|Fluorescence signal from areas of tumor and non-tumor|Ideal combination of dose and imaging interval","https://ClinicalTrials.gov/show/NCT02464332"
8818,"NCT02163369","The Use of Aromatherapy for Symptom Management","Recruiting","No Results Available","Nausea, Vomiting and Anxiety Associated With Medical Oncology Patients","Drug: Peppermint and Lavender Essential Oils","Central DuPage Hospital","Both","Adult|Senior","","40","Other","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Supportive Care|Masking: Open Label","14-031-1","June 11, 2014","July 2014","null","February 3, 2015","February 2015","No Study Results Posted","null","June 2015","Post Intervention Patient Interview Form","https://ClinicalTrials.gov/show/NCT02163369"
8819,"NCT02163356","Fenretinide Lym-X-Sorb + Ketoconazole + Vincristine for Recurrent or Resistant Neuroblastoma","Recruiting","No Results Available","Recurrent Neuroblastoma|Neuroblastoma","Drug: Fenretinide/LXS Oral Powder|Drug: Ketoconazole|Drug: Vincristine","South Plains Oncology Consortium|EVAN Foundation","Both","Child|Adult","Phase 1","42","Other","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","SPOC-2013-001","May 27, 2014","May 2014","May 2018","April 12, 2016","April 2016","No Study Results Posted","SPOC2013-001","May 2018","Maximum Tolerated Dose|Side effect profile of drug combination|Assess plasma pharmacokinetics of fenretinide|Disease response","https://ClinicalTrials.gov/show/NCT02163356"
8820,"NCT02465957","Study of aNK (Activated NK-92, Formerly Neukoplast) Infusions in Patients With Unresectable Stage III (IIIB) or Distant Metastatic (IV) Merkel Cell Carcinoma (MCC)","Recruiting","No Results Available","Stage IIIB Merkel Cell Carcinoma|Stage IV Merkel Cell Carcinoma","Biological: aNK","NantKwest, Inc.","Both","Adult|Senior","Phase 2","24","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","MCC-001","June 3, 2015","August 2015","November 2017","November 23, 2015","November 2015","No Study Results Posted","null","November 2017","Progression Free Survival|Overall Response Rate|Time to disease progression|Median overall survival|Number of Subjects with Adverse Events as a Measure of Safety and Toxicity|Quality of life assessment","https://ClinicalTrials.gov/show/NCT02465957"
8821,"NCT02063295","An Efficacy, Safety, and Pharmacokinetics Study of Beloranib in Obese Subjects With Hypothalamic Injury","Completed","No Results Available","Obesity|Over-weight|Hypothalamic Injury|Craniopharyngioma","Drug: ZGN-440 sterile diluent|Drug: ZGN-440 for injectable suspension","Zafgen, Inc.","Both","Adult","Phase 2","14","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Investigator, Outcomes Assessor)","ZAF-221","February 12, 2014","April 2014","November 2014","January 9, 2015","January 2015","No Study Results Posted","null","November 2014","Change in body weight from baseline to the end of the randomized dosing period.|Change in lipid profile (cholesterol, LDL, HDL, triglycerides) from baseline to the end of the randomized dosing period|Change in hs-CRP from baseline to the end of the randomized dosing period.|Change in hunger from baseline to the end of the randomized dosing period.|Change in quality of life from baseline to the end of the randomized dosing period.","https://ClinicalTrials.gov/show/NCT02063295"
8822,"NCT01419067","A Phase II Trial of Limited Surgery and Proton Therapy for Craniopharyngioma or Observation After Radical Resection","Recruiting","No Results Available","Craniopharyngioma","Procedure: Radical Surgery or Limited Surgery|Radiation: Proton Therapy","St. Jude Children's Research Hospital","Both","Child|Adult","Phase 2","140","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","RT2CR|NCI-2011-03707","August 16, 2011","August 2011","August 2022","May 13, 2016","May 2016","No Study Results Posted","null","August 2022","Estimate the progression-free and overall survival distributions for children and young adults with craniopharyngioma treated with limited surgery and proton therapy|Estimate the cumulative incidence of cystic intervention and the event-free survival distribution for children and young adults with craniopharyngioma treated with limited surgery and proton therapy|Estimate the distributions of progression-free survival and overall survival for children and young adults with craniopharyngioma treated only with primary surgical resection","https://ClinicalTrials.gov/show/NCT01419067"
8823,"NCT02645409","Intraoperative Folate Targeted Fluorescence in Renal Cell Carcinoma","Recruiting","No Results Available","Renal Cell Carcinoma","Drug: OTL38|Device: Intraoperative fluorescence imaging system","Chandru Sundaram|Indiana University","Both","Adult|Senior","","20","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","IUSCC-0546","December 8, 2015","December 2015","null","December 30, 2015","December 2015","No Study Results Posted","null","April 2018","Presence of fluorescence of cT1 RCC in partial and radical nephrectomy specimens","https://ClinicalTrials.gov/show/NCT02645409"
8824,"NCT02627963","A Study to Compare Tivozanib Hydrochloride to Sorafenib in Subjects With Refractory Advanced RCC","Recruiting","No Results Available","Carcinoma, Renal Cell","Drug: tivozanib hydrochloride|Drug: Sorafenib","AVEO Pharmaceuticals, Inc.","Both","Adult|Senior","Phase 3","322","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","AV-951-15-303","December 9, 2015","April 2016","June 2019","May 18, 2016","May 2016","No Study Results Posted","null","December 2017","Progression-free survival (PFS)","https://ClinicalTrials.gov/show/NCT02627963"
8825,"NCT02406521","Exploratory Study of Radium-223 and Vascular Endothelial Growth Factor-Targeted Therapy in Patients With Metastatic Renal Cell Carcinoma and Bone Metastases","Recruiting","No Results Available","Metastatic Renal Cell Carcinoma","Drug: Pazopanib|Drug: Sorafenib|Drug: Radium-223","Dana-Farber Cancer Institute|Bayer","Both","Adult|Senior","Phase 1","30","Other|Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","14-523","March 16, 2015","April 2015","January 2018","March 3, 2016","March 2016","No Study Results Posted","null","May 2017","Biomarkers of osteoblast and osteoclast activity|Symptomatic skeletal events (SSEs)|Time to SSE|Quality of life using the FKSI-19|Pain using the Brief Pain Inventory (Short Form)|Analgesic use|Overall response rate by RECIST version 1.1|Duration of response by RECIST version 1.1|Overall survival|Progression-free survival|Response as determined by PERCIST Criteria|Response as determined by MDA Bone Response Criteria|Response within bone biomarker subgroups|Time to first SSE within bone biomarker subgroups|PFS within bone biomarker subgroups|OS within bone biomarker subgroups","https://ClinicalTrials.gov/show/NCT02406521"
8826,"NCT01689766","Study Using FolateScan to Identify Subjects With Folate Receptor-Positive Metastatic Renal Cell Carcinoma","Completed","No Results Available","Metastatic Renal Cell Carcinoma","Drug: Technetium Tc 99m EC20","Endocyte","Both","Adult|Senior","Phase 2","150","Industry","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label","EC20.9","September 9, 2012","November 2003","null","September 17, 2012","September 2012","No Study Results Posted","null","November 2007","","https://ClinicalTrials.gov/show/NCT01689766"
8827,"NCT01517243","Phase II Study of Alternating Sunitinib and Temsirolimus","Active, not recruiting","No Results Available","Metastatic Renal Cell Carcinoma","Drug: Sunitinib|Drug: Temsirolimus","Dartmouth-Hitchcock Medical Center","Both","Adult|Senior","Phase 2","37","Other","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","D1011","January 17, 2012","June 2010","December 2016","May 31, 2016","August 2015","No Study Results Posted","null","December 2016","Time to Progression|Clinical Response Rate","https://ClinicalTrials.gov/show/NCT01517243"
8828,"NCT01147536","Immune Response Following Treatment of Resectable Renal Cell Carcinoma at Intermediate Risk of Recurrence","Terminated","No Results Available","Renal Cell Carcinoma","Biological: HSPPC-96","Agenus, Inc.","Both","Adult|Senior","Phase 2","12","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Single Blind (Subject)","C-100-38","January 29, 2010","January 2010","June 2012","March 13, 2014","March 2014","No Study Results Posted","null","June 2012","immunological response in blood sample using ELISPOT assay","https://ClinicalTrials.gov/show/NCT01147536"
8829,"NCT01144169","Study of Hydroxychloroquine Before Surgery in Patients With Primary Renal Cell Carcinoma","Terminated","No Results Available","Renal Cell Carcinoma","Drug: Hydroxychloroquine (HC)","University of Pittsburgh|National Institutes of Health (NIH)","Both","Adult|Senior","Phase 1","7","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","UPCI 10-029","June 10, 2010","October 2010","July 2016","January 4, 2016","January 2016","No Study Results Posted","null","July 2016","Measure biologic markers of autophagy in tumor and normal tissues (peripheral blood mononuclear cells, renal parenchyma) following a short course of pre-operative oral hydroxychloroquine [HC] in patients with renal cell carcinoma.|Measure the serum biomarker response (HMGB1, sRAGE, VEGF, fibronectin, CRP, IL-6, nicotinamide N-methyltransferase, thrombospondin-1, CD 14, and ferritin) following pre-operative oral HC.|Assess the effect of pre-operative HC on phenotype and function of DC and NK cells|Assess the effect of pre-operative HC on abundance of neutrophils, NK cells, T-cells and T-cell subsets, PDCs and MDCs in the resected tumor, expression of CAIX and NOX4 compared with matched age/sex/histology matched controls.|Assess miRNAs pre and post HC and postoperatively in blood and in resected tumor and normal kidney compared to stage- and grade-matched controls.","https://ClinicalTrials.gov/show/NCT01144169"
8830,"NCT02028052","Procedural Outcomes in Endobronchial Ultrasound - Transbronchial Needle Aspiration (EBUS-TBNA) With and Without Rapid On-Site Evaluation (ROSE)","Terminated","No Results Available","ENDOBRONCHIAL ULTRASOUND - TRANSBRONCHIAL NEEDLE ASPIRATION|Benign and Malignant Mediastinal and Hilar Lymph Nodes Known or Suspected Malignancy","Procedure: ROSE|Device: 22 gauge Vizishot needles","Duke University","Both","Adult|Senior","","37","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Primary Purpose: Diagnostic|Masking: Open Label","Pro00036432","December 20, 2013","April 2012","November 2014","February 2, 2016","January 2015","No Study Results Posted","ROSE","November 2014","Time lapse|Total number of sampled lymph nodes|Average number of needle aspirations per lymph node sampled|Overall diagnostic yield|Procedural time of the cytopathologist","https://ClinicalTrials.gov/show/NCT02028052"
8831,"NCT02590497","Correlation Between the Genetic and Neuroimaging Signatures in Newly Diagnosed Glioblastoma Patients Before Surgery","Recruiting","No Results Available","Glioblastoma","Procedure: Diffusion Weighted Imaging|Drug: Gadolinium|Other: Laboratory Biomarker Analysis|Procedure: Magnetic Resonance Imaging|Procedure: Magnetic Resonance Imaging|Procedure: Magnetic Resonance Imaging|Procedure: Perfusion Magnetic Resonance Imaging","Ohio State University Comprehensive Cancer Center","Both","Child|Adult|Senior","","30","Other","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Diagnostic|Masking: Open Label","OSU-15019|NCI-2015-00873","September 20, 2015","March 2016","null","April 27, 2016","April 2016","No Study Results Posted","null","December 2018","Correlation between the genetic and neuroimaging signature of glioblastoma and prognosis|Diffusional kurtosis (DK) values|Genetic tumor profile","https://ClinicalTrials.gov/show/NCT02590497"
8832,"NCT02525692","Oral ONC201 in Adult Recurrent Glioblastoma","Recruiting","No Results Available","Recurrent Glioblastoma","Drug: ONC201","Oncoceutics, Inc.","Both","Adult|Senior","Phase 2","30","Industry","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","0005","August 14, 2015","January 2016","null","March 10, 2016","March 2016","No Study Results Posted","null","December 2017","Progression-free survival","https://ClinicalTrials.gov/show/NCT02525692"
8833,"NCT02478164","Trial of Ponatinib in Patients With Bevacizumab-Refractory Glioblastoma","Recruiting","No Results Available","Glioblastoma","Drug: Ponatinib","Dana-Farber Cancer Institute","Both","Adult|Senior","Phase 2","32","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","15-163","June 12, 2015","July 2015","April 2023","March 30, 2016","March 2016","No Study Results Posted","null","April 2019","Progression free survival|Radiographic response|Overall survival|Safety Profile as Summarized With Descriptive Statistics (Using Toxicity Data Gathered on Trial)","https://ClinicalTrials.gov/show/NCT02478164"
8834,"NCT02455557","SurVaxM Vaccine Therapy and Temozolomide in Treating Patients With Newly Diagnosed Glioblastoma","Recruiting","No Results Available","Glioblastoma|Gliosarcoma","Other: Laboratory Biomarker Analysis|Drug: Montanide ISA 51 VG|Biological: Sargramostim|Biological: SVN53-67/M57-KLH Peptide Vaccine|Drug: Temozolomide","Roswell Park Cancer Institute|National Cancer Institute (NCI)","Both","Adult|Senior","Phase 2","50","Other|NIH","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","I 259614|NCI-2015-00694|P30CA016056","May 22, 2015","May 2015","null","March 22, 2016","March 2016","No Study Results Posted","null","April 2017","Progression-free survival (PFS)|Immune responses to SurVaxM and predictors of response|Incidence of grade 3 or 4 toxicities, according to National Cancer Institute Common Toxicity Criteria for Adverse Events version 4|Overall survival","https://ClinicalTrials.gov/show/NCT02455557"
8835,"NCT02442297","T Cells Expressing HER2-specific Chimeric Antigen Receptors(CAR) for Patients With Glioblastoma","Recruiting","No Results Available","Glioblastoma","Genetic: HER2-specific T cells","Baylor College of Medicine|The Methodist Hospital System|Center for Cell and Gene Therapy, Baylor College of Medicine|CHI St. Luke's Health, Texas","Both","Adult|Senior","Phase 1","14","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","H-31973-iCAR","May 11, 2015","February 2016","January 2031","April 20, 2016","April 2016","No Study Results Posted","iCAR","February 2018","Number of patients with dose limiting toxicity after administration of autologous T cells expressing transgenic chimeric antigen receptors (CAR) targeting the HER2 molecule|Median amount of HER2-specific T cells in the Patients' Blood|Number of Patients with a tumor response","https://ClinicalTrials.gov/show/NCT02442297"
8836,"NCT02430363","Evaluation Of The Treatment Effectiveness Of Glioblastoma / Gliosarcoma Through The Suppression Of The PI3K/Akt Pathway In Compared With MK-3475","Enrolling by invitation","No Results Available","Glioblastoma","Drug: MK - 3475|Biological: Suppressor of the PI3K/Akt pathways","Medical Research Council|Department of Experimental Clinical Oncology, Aarhus University Hospital|NCRI Clinical Studies Groups|ECCO - the European CanCer Organisation|Merck Sharp & Dohme Corp.","Both","Adult|Senior","Phase 1|Phase 2","58","Other|Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","ETIK-W/33-15","April 23, 2015","March 2013","June 2018","February 23, 2016","February 2016","No Study Results Posted","null","January 2016","Progression Free Survival|Safety and tolerability of Pembrolizumab (Assessed by reported adverse events using CTCAE version 4.0)","https://ClinicalTrials.gov/show/NCT02430363"
8837,"NCT02342379","TH-302 in Combination With Bevacizumab for Glioblastoma","Recruiting","No Results Available","Glioblastoma","Drug: Bevacizumab|Drug: TH-302","The University of Texas Health Science Center at San Antonio","Both","Adult|Senior","Phase 2","33","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CTRC 12-0105","January 14, 2015","May 2015","February 2017","August 31, 2015","August 2015","No Study Results Posted","null","February 2017","Number of patients with Adverse events|Progression free survival","https://ClinicalTrials.gov/show/NCT02342379"
8838,"NCT02311582","MK-3475 in Combination With MRI-guided Laser Ablation in Recurrent Malignant Gliomas","Recruiting","No Results Available","Malignant Glioma","Biological: MK-3475|Device: MRI-guided laser ablation","Washington University School of Medicine|Merck Sharp & Dohme Corp.","Both","Adult|Senior","Phase 1|Phase 2","52","Other|Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","201501072","December 4, 2014","August 2015","December 2019","April 20, 2016","April 2016","No Study Results Posted","null","June 2018","Maximal tolerated dose (MTD) of MK-3475 when combined with MLA - Phase I only|Progression-free survival (PFS) of MK-3475 alone vs. MK-3475 plus MLA - Phase II only|Toxicity profile of MK-3475 in combination with MLA - Phase I only|Overall survival (OS) of MK-3475 alone vs. MK-3475 plus MLA - Phase II only|Anti-glioma immune response before and after MK-3475 with or without MLA - Phase II only|Correlate intratumoral expression of PD-L1 and the frequency of glioma cell-specific cytotoxic T cells with PFS - Phase II only|Correlate intratumoral expression of PD-L1 and the frequency of glioma cell-specific cytotoxic T cells with OS - Phase II only|Identify PD-1-dependent biomarkers in glioma cell-specific T cells that negatively correlate with the frequency of glioma cell-specific cytotoxic T cells and PFS - Phase II only|Identify PD-1-dependent biomarkers in glioma cell-specific T cells that negatively correlate with the frequency of glioma cell-specific cytotoxic T cells and OS - Phase II only","https://ClinicalTrials.gov/show/NCT02311582"
8839,"NCT02209376","Pilot Study of Autologous T Cells Redirected to EGFRVIII-With a Chimeric Antigen Receptor in Patients With EGFRVIII+ Glioblastoma","Recruiting","No Results Available","Patients With Residual or Reccurent EGFRvIII+ Glioma","Biological: CART-EGFRvIII T cells","Abramson Cancer Center of the University of Pennsylvania|University of California, San Francisco","Both","Adult|Senior","","12","Other","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Treatment","UPCC 35313","August 4, 2014","July 2014","July 2016","January 7, 2016","January 2016","No Study Results Posted","null","July 2016","Number of adverse events","https://ClinicalTrials.gov/show/NCT02209376"
